location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Moldova,2020-07-31,21.67,,,,,3355.0,2757.4,3070.0,2918.0,2442.0,2653.0,2704.0,,,,,,2946.0,7,monthly,,2570.1,784.9,740.1,21384.9,3.46,30.54,,,,,,241.74376924298,256.377090229449,,3355.0
Moldova,2020-08-31,1.68,,,,,2707.0,2662.4,2682.0,2626.0,2748.0,2545.0,2711.0,,,,,,2499.0,8,monthly,,2475.1,231.9,972.0,23860.0,4.07,9.37,,,,,,317.490803545706,75.7470343027255,,2707.0
Moldova,2020-09-30,22.92,,,,,3467.0,2820.6,2898.0,2925.0,2620.0,3002.0,2658.0,,,,,,3574.0,9,monthly,,2633.3,833.7,1805.7,26493.3,6.82,31.66,,,,,,589.807761278273,272.316957732567,,3467.0
Moldova,2020-10-31,21.61,,,,,3829.0,3148.6,3320.0,3123.0,3010.0,3261.0,3029.0,,,,,,4764.0,10,monthly,,2961.3,867.7,2673.4,29454.6,9.08,29.3,,,,,,873.230364402356,283.422603124083,,3829.0
Moldova,2020-11-30,14.75,,,,,3736.0,3255.8,3391.0,3268.0,3170.0,3411.0,3039.0,,,,,,4713.0,11,monthly,,3068.5,667.5,3340.9,32523.1,10.27,21.75,,,,,,1091.26031436816,218.029949965801,,3736.0
Moldova,2020-12-31,49.82,,,,,4852.0,3238.6,3469.0,3470.0,3004.0,3205.0,3045.0,,,,,,3416.0,12,monthly,,3051.3,1800.7,5141.6,35574.4,14.45,59.01,,,,,,1679.43489250062,588.174578132462,,4852.0
Moldova,2021-01-31,3.7,,,,,,,,,,,,,,,,,,1,monthly,,3731.1,396.9,5538.5,39305.5,14.09,10.64,,,,,,1809.07697061512,129.642078114497,,4128.0
Moldova,2021-02-28,11.22,,,,,,,,,,,,,,,,,,2,monthly,,3068.9,622.1,6160.6,42374.4,14.54,20.27,,,,,,2012.27761761695,203.200647001835,,3691.0
Moldova,2021-03-31,44.92,,,,,,,,,,,,,,,,,,3,monthly,,3136.9,1771.1,7931.7,45511.3,17.43,56.46,,,,,,2590.78375152621,578.506133909259,,4908.0
Moldova,2021-04-30,40.31,,,,,,,,,,,,,,,,,,4,monthly,,2847.1,1497.9,9429.6,48358.4,19.5,52.61,,,,,,3080.05275834834,489.269006822133,,4345.0
Moldova,2021-05-31,5.6,,,,,,,,,,,,,,,,,,5,monthly,,2949.1,428.9,9858.5,51307.5,19.21,14.54,,,,,,3220.14720859603,140.094450247689,,3378.0
Moldova,2021-06-30,2.27,,,,,,,,,,,,,,,,,,6,monthly,,2707.3,316.7,10175.2,54014.8,18.84,11.7,,,,,,3323.59302905172,103.445820455684,,3024.0
Moldova,2021-07-31,6.84,,,,,,,,,,,,,,,,,,7,monthly,,2507.7,438.3,10613.5,56522.5,18.78,17.48,,,,,,3466.75786361353,143.164834561814,,2946.0
Moldova,2021-08-31,-6.14,,,,,,,,,,,,,,,,,,8,monthly,,2412.7,86.3,10699.8,58935.2,18.16,3.58,,,,,,3494.94660471023,28.1887410967021,,2499.0
Moldova,2021-09-30,26.71,,,,,,,,,,,,,,,,,,9,monthly,,2570.9,1003.1,11702.9,61506.1,19.03,39.02,,,,,,3822.59580742288,327.649202712652,,3574.0
Moldova,2021-10-31,51.31,,,,,,,,,,,,,,,,,,10,monthly,,2898.9,1865.1,13568.0,64405.0,21.07,64.34,,,,,,4431.80578447339,609.20997705051,,4764.0
Moldova,2021-11-30,44.76,,,,,,,,,,,,,,,,,,11,monthly,,3006.1,1706.9,15274.9,67411.1,22.66,56.78,,,,,,4989.34184679044,557.536062317043,,4713.0
Moldova,2021-12-31,5.48,,,,,,,,,,,,,,,,,,12,monthly,,2988.9,427.1,15702.0,70400.0,22.3,14.29,,,,,,5128.84835110563,139.506504315197,,3416.0
Moldova,2022-01-31,-2.71,,,,,,,,,,,,,,,,,,1,monthly,,3668.7,204.3,15906.3,74068.7,21.48,5.57,,,,,,5195.58021444348,66.7318633378475,,3873.0
Moldova,2022-02-28,21.95,,,,,,,,,,,,,,,,,,2,monthly,,3006.5,1040.5,16946.8,77075.2,21.99,34.61,,,,,,5535.4456270868,339.86541264332,,4047.0
Moldova,2022-03-31,2.4,,,,,,,,,,,,,,,,,,3,monthly,,3074.5,393.5,17340.3,80149.7,21.63,12.8,,,,,,5663.97714066214,128.531513575345,,3468.0
Moldova,2022-04-30,-5.84,,,,,,,,,,,,,,,,,,4,monthly,,2784.7,131.3,17471.6,82934.4,21.07,4.72,,,,,,5706.86453007115,42.8873894090033,,2916.0
Moldova,2022-05-31,-11.09,,,,,,,,,,,,,,,,,,5,monthly,,2886.7,-42.7,17428.9,85821.1,20.31,-1.48,,,,,,5692.91714600592,-13.947384065228,,2844.0
Moldova,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,2644.9,,,88466.0,,,,,,,,,,,
Moldova,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,2445.3,,,90911.3,,,,,,,,,,,
Monaco,2020-01-31,-12.88,,,,,46.0,52.8,60.0,48.0,43.0,72.0,41.0,,,,,,58.0,1,monthly,,50.1,-4.1,-4.1,50.1,-8.18,-8.18,,,,,,-111.759254211416,-111.759254211416,51.0,46.0
Monaco,2020-02-29,-21.74,,,,,36.0,46.0,70.0,37.0,47.0,37.0,39.0,,,,,,70.0,2,monthly,,43.3,-7.3,-11.4,93.4,-12.21,-16.86,,,,,,-310.745243417107,-198.985989205692,33.0,36.0
Monaco,2020-03-31,18.83,,,,,53.0,44.6,50.0,39.0,40.0,45.0,49.0,,,,,,66.0,3,monthly,,41.9,11.1,-0.3,135.3,-0.22,26.49,,,,,,-8.17750640571334,302.567737011394,50.0,53.0
Monaco,2020-04-30,5.63,,,,,45.0,42.6,42.0,44.0,33.0,47.0,47.0,,,,,,40.0,4,monthly,,39.9,5.1,4.8,175.2,2.74,12.78,,,,,,130.840102491414,139.017608897127,42.0,45.0
Monaco,2020-05-31,-5.0,,,,,38.0,40.0,38.0,40.0,43.0,38.0,41.0,,,,,,58.0,5,monthly,,37.3,0.7,5.5,212.5,2.59,1.88,,,,,,149.920950771411,19.0808482799978,41.0,38.0
Monaco,2020-06-30,1.04,,,,,39.0,38.6,45.0,42.0,38.0,31.0,37.0,,,,,,27.0,6,monthly,,35.9,3.1,8.6,248.4,3.46,8.64,,,,,,234.421850297116,84.5008995257046,39.0,39.0
Monaco,2020-07-31,-13.55,,,,,37.0,42.8,54.0,43.0,37.0,32.0,48.0,,,,,,39.0,7,monthly,,40.1,-3.1,5.5,288.5,1.91,-7.73,,,,,,149.920950771411,-84.5008995257046,42.0,37.0
Monaco,2020-08-31,10.82,,,,,43.0,38.8,38.0,38.0,36.0,45.0,37.0,,,,,,45.0,8,monthly,,36.1,6.9,12.4,324.6,3.82,19.11,,,,,,338.003598102819,188.082647331407,,43.0
Monaco,2020-09-30,7.32,,,,,44.0,41.0,48.0,35.0,35.0,45.0,42.0,,,,,,46.0,9,monthly,,38.3,5.7,18.1,362.9,4.99,14.88,,,,,,493.376219811372,155.372621708554,,44.0
Monaco,2020-10-31,4.44,,,,,47.0,45.0,43.0,56.0,40.0,39.0,47.0,,,,,,50.0,10,monthly,,42.3,4.7,22.8,405.2,5.63,11.11,,,,,,621.490486834215,128.114267022842,,47.0
Monaco,2020-11-30,-19.54,,,,,42.0,52.2,66.0,39.0,56.0,50.0,50.0,,,,,,36.0,11,monthly,,49.5,-7.5,15.3,454.7,3.36,-15.15,,,,,,417.052826691381,-204.437660142834,,42.0
Monaco,2020-12-31,17.51,,,,,51.0,43.4,38.0,42.0,46.0,41.0,50.0,,,,,,58.0,12,monthly,,40.7,10.3,25.6,495.4,5.17,25.31,,,,,,697.813879954206,280.761053262825,,51.0
Monaco,2021-01-31,9.85,,,,,,,,,,,,,,,,,,1,monthly,,49.2,8.8,34.4,544.6,6.32,17.89,,,,,,937.687401188464,239.873521234258,,58.0
Monaco,2021-02-28,52.17,,,,,,,,,,,,,,,,,,2,monthly,,42.4,27.6,62.0,587.0,10.56,65.09,,,,,,1690.01799051409,752.330589325628,,70.0
Monaco,2021-03-31,47.98,,,,,,,,,,,,,,,,,,3,monthly,,41.0,25.0,87.0,628.0,13.85,60.98,,,,,,2371.47685765687,681.458867142779,,66.0
Monaco,2021-04-30,-6.1,,,,,,,,,,,,,,,,,,4,monthly,,39.0,1.0,88.0,667.0,13.19,2.56,,,,,,2398.73521234258,27.2583546857112,,40.0
Monaco,2021-05-31,45.0,,,,,,,,,,,,,,,,,,5,monthly,,36.4,21.6,109.6,703.4,15.58,59.34,,,,,,2987.51567355394,588.780461211361,,58.0
Monaco,2021-06-30,-30.05,,,,,,,,,,,,,,,,,,6,monthly,,35.0,-8.0,101.6,738.4,13.76,-22.86,,,,,,2769.44883606825,-218.066837485689,,27.0
Monaco,2021-07-31,-8.88,,,,,,,,,,,,,,,,,,7,monthly,,39.2,-0.2,101.4,777.6,13.04,-0.51,,,,,,2763.99716513111,-5.45167093714223,,39.0
Monaco,2021-08-31,15.98,,,,,,,,,,,,,,,,,,8,monthly,,35.2,9.8,111.2,812.8,13.68,27.84,,,,,,3031.12904105108,267.131875919969,,45.0
Monaco,2021-09-30,12.2,,,,,,,,,,,,,,,,,,9,monthly,,37.4,8.6,119.8,850.2,14.09,22.99,,,,,,3265.5508913482,234.421850297116,,46.0
Monaco,2021-10-31,11.11,,,,,,,,,,,,,,,,,,10,monthly,,41.4,8.6,128.4,891.6,14.4,20.77,,,,,,3499.97274164531,234.421850297116,,50.0
Monaco,2021-11-30,-31.03,,,,,,,,,,,,,,,,,,11,monthly,,48.6,-12.6,115.8,940.2,12.32,-25.93,,,,,,3156.51747260535,-343.455269039961,,36.0
Monaco,2021-12-31,33.64,,,,,,,,,,,,,,,,,,12,monthly,,39.8,18.2,134.0,980.0,13.67,45.73,,,,,,3652.6195278853,496.102055279943,,58.0
Monaco,2022-01-31,-3.41,,,,,,,,,,,,,,,,,,1,monthly,,48.3,2.7,136.7,1028.3,13.29,5.59,,,,,,3726.21708553672,73.5975576514202,,51.0
Monaco,2022-02-28,-28.26,,,,,,,,,,,,,,,,,,2,monthly,,41.5,-8.5,128.2,1069.8,11.98,-20.48,,,,,,3494.52107070817,-231.696014828545,,33.0
Monaco,2022-03-31,12.11,,,,,,,,,,,,,,,,,,3,monthly,,40.1,9.9,138.1,1109.9,12.44,24.69,,,,,,3764.37878209671,269.857711388541,,50.0
Monaco,2022-04-30,-1.41,,,,,,,,,,,,,,,,,,4,monthly,,38.1,3.9,142.0,1148.0,12.37,10.24,,,,,,3870.68636537099,106.307583274274,,42.0
Monaco,2022-05-31,2.5,,,,,,,,,,,,,,,,,,5,monthly,,35.5,5.5,147.5,1183.5,12.46,15.49,,,,,,4020.6073161424,149.920950771411,,41.0
Monaco,2022-06-30,1.04,,,,,,,,,,,,,,,,,,6,monthly,,34.1,4.9,152.4,1217.6,12.52,14.37,,,,,,4154.17325410238,133.565937959985,,39.0
Monaco,2022-07-31,-1.87,,,,,,,,,,,,,,,,,,7,monthly,,38.3,3.7,156.1,1255.9,12.43,9.66,,,,,,4255.02916643951,100.855912337131,,42.0
Mongolia,2020-01-31,-3.44,,,,,1366.0,1414.6,1340.0,1317.0,1357.0,1486.0,1573.0,,,,,,1151.0,1,monthly,,1484.9,-118.9,-118.9,1484.9,-8.01,-8.01,,,,,,-35.5160521204786,-35.5160521204786,1345.0,1366.0
Mongolia,2020-02-29,-0.22,,,,,1298.0,1300.8,1292.0,1372.0,1112.0,1370.0,1358.0,,,,,,1237.0,2,monthly,,1371.1,-73.1,-192.0,2856.0,-6.72,-5.33,,,,,,-57.3514046016138,-21.8353524811353,1487.0,1298.0
Mongolia,2020-03-31,-10.14,,,,,1292.0,1437.8,1445.0,1457.0,1428.0,1486.0,1373.0,,,,,,1381.0,3,monthly,,1508.1,-216.1,-408.1,4364.1,-9.35,-14.33,,,,,,-121.901605301659,-64.5502007000456,1496.0,1292.0
Mongolia,2020-04-30,-2.6,,,,,1310.0,1345.0,1302.0,1411.0,1206.0,1375.0,1431.0,,,,,,1484.0,4,monthly,,1415.3,-105.3,-513.4,5779.4,-8.88,-7.44,,,,,,-153.355266262857,-31.4536609611976,1558.0,1310.0
Mongolia,2020-05-31,-9.33,,,,,1288.0,1420.6,1360.0,1441.0,1362.0,1432.0,1508.0,,,,,,1403.0,5,monthly,,1490.9,-202.9,-716.3,7270.3,-9.85,-13.61,,,,,,-213.962557896542,-60.6072916336846,1506.0,1288.0
Mongolia,2020-06-30,-1.69,,,,,1306.0,1328.4,1418.0,1297.0,1280.0,1367.0,1280.0,,,,,,1715.0,6,monthly,,1398.7,-92.7,-809.0,8669.0,-9.33,-6.63,,,,,,-241.652532930758,-27.6899750342167,1424.0,1306.0
Mongolia,2020-07-31,1.87,,,,,1402.0,1376.2,1318.0,1341.0,1279.0,1533.0,1410.0,,,,,,1819.0,7,monthly,,1446.5,-44.5,-853.5,10115.5,-8.44,-3.08,,,,,,-254.944915768112,-13.2923828373532,1438.0,1402.0
Mongolia,2020-08-31,-2.61,,,,,1331.0,1366.6,1315.0,1355.0,1347.0,1391.0,1425.0,,,,,,1678.0,8,monthly,,1436.9,-105.9,-959.4,11552.4,-8.3,-7.37,,,,,,-286.577799868689,-31.6328841005776,,1331.0
Mongolia,2020-09-30,1.18,,,,,1405.0,1388.6,1457.0,1301.0,1360.0,1460.0,1365.0,,,,,,2026.0,9,monthly,,1458.9,-53.9,-1013.3,13011.3,-7.79,-3.69,,,,,,-302.678011889663,-16.1002120209739,,1405.0
Mongolia,2020-10-31,2.16,,,,,1427.0,1396.8,1348.0,1255.0,1378.0,1461.0,1542.0,,,,,,2302.0,10,monthly,,1467.1,-40.1,-1053.4,14478.4,-7.28,-2.73,,,,,,-314.656091704896,-11.9780798152329,,1427.0
Mongolia,2020-11-30,-2.61,,,,,1278.0,1312.2,1294.0,1348.0,1292.0,1361.0,1266.0,,,,,,1950.0,11,monthly,,1382.5,-104.5,-1157.9,15860.9,-7.3,-7.56,,,,,,-345.870788480254,-31.2146967753575,,1278.0
Mongolia,2020-12-31,-18.35,,,,,1219.0,1493.0,1485.0,1286.0,1411.0,1609.0,1674.0,,,,,,1783.0,12,monthly,,1563.3,-344.3,-1502.2,17424.2,-8.62,-22.02,,,,,,-448.714999961168,-102.844211480915,,1219.0
Mongolia,2021-01-31,-18.63,,,,,,,,,,,,,,,,,,1,monthly,,1508.3,-357.3,-1859.5,18932.5,-9.82,-23.69,,,,,,-555.442379461984,-106.727379500816,,1151.0
Mongolia,2021-02-28,-4.9,,,,,,,,,,,,,,,,,,2,monthly,,1394.5,-157.5,-2017.0,20327.0,-9.92,-11.29,,,,,,-602.488453549245,-47.0460740872614,,1237.0
Mongolia,2021-03-31,-3.95,,,,,,,,,,,,,,,,,,3,monthly,,1531.5,-150.5,-2167.5,21858.5,-9.92,-9.83,,,,,,-647.443591010406,-44.9551374611609,,1381.0
Mongolia,2021-04-30,10.33,,,,,,,,,,,,,,,,,,4,monthly,,1438.7,45.3,-2122.2,23297.2,-9.11,3.15,,,,,,-633.912243987213,13.5313470231933,,1484.0
Mongolia,2021-05-31,-1.24,,,,,,,,,,,,,,,,,,5,monthly,,1514.3,-111.3,-2233.5,24811.5,-9.0,-7.35,,,,,,-667.158136342211,-33.245892354998,,1403.0
Mongolia,2021-06-30,29.1,,,,,,,,,,,,,,,,,,6,monthly,,1422.1,292.9,-1940.6,26233.6,-7.4,20.6,,,,,,-579.66737380152,87.4907625406911,,1715.0
Mongolia,2021-07-31,32.18,,,,,,,,,,,,,,,,,,7,monthly,,1469.9,349.1,-1591.5,27703.5,-5.74,23.75,,,,,,-475.389377205565,104.277996595955,,1819.0
Mongolia,2021-08-31,22.79,,,,,,,,,,,,,,,,,,8,monthly,,1460.3,217.7,-1373.8,29163.8,-4.71,14.91,,,,,,-410.361248133839,65.0281290717257,,1678.0
Mongolia,2021-09-30,45.9,,,,,,,,,,,,,,,,,,9,monthly,,1482.3,543.7,-830.1,30646.1,-2.71,36.68,,,,,,-247.95521333229,162.406034801549,,2026.0
Mongolia,2021-10-31,64.81,,,,,,,,,,,,,,,,,,10,monthly,,1490.5,811.5,-18.6,32136.6,-0.06,54.44,,,,,,-5.55591732078134,242.399296011509,,2302.0
Mongolia,2021-11-30,48.61,,,,,,,,,,,,,,,,,,11,monthly,,1405.9,544.1,525.5,33542.5,1.57,38.7,,,,,,156.969599573688,162.525516894469,,1950.0
Mongolia,2021-12-31,19.42,,,,,,,,,,,,,,,,,,12,monthly,,1586.7,196.3,721.8,35129.2,2.05,12.37,,,,,,215.605436674192,58.6358371005042,,1783.0
Mongolia,2022-01-31,-4.92,,,,,,,,,,,,,,,,,,1,monthly,,1531.8,-186.8,535.0,36661.0,1.46,-12.19,,,,,,159.807299280539,-55.7981373936535,,1345.0
Mongolia,2022-02-28,14.31,,,,,,,,,,,,,,,,,,2,monthly,,1418.0,69.0,604.0,38079.0,1.59,4.87,,,,,,180.417960309244,20.610661028705,,1487.0
Mongolia,2022-03-31,4.05,,,,,,,,,,,,,,,,,,3,monthly,,1555.0,-59.0,545.0,39634.0,1.38,-3.79,,,,,,162.794351603539,-17.6236087057043,,1496.0
Mongolia,2022-04-30,15.84,,,,,,,,,,,,,,,,,,4,monthly,,1462.2,95.8,640.8,41096.2,1.56,6.55,,,,,,191.410312857886,28.6159612543469,,1558.0
Mongolia,2022-05-31,6.01,,,,,,,,,,,,,,,,,,5,monthly,,1537.8,-31.8,609.0,42634.0,1.43,-2.07,,,,,,181.911486470744,-9.49882638714229,,1506.0
Mongolia,2022-06-30,7.2,,,,,,,,,,,,,,,,,,6,monthly,,1445.6,-21.6,587.4,44079.6,1.33,-1.49,,,,,,175.459453453062,-6.45203301768156,,1424.0
Mongolia,2022-07-31,4.49,,,,,,,,,,,,,,,,,,7,monthly,,1493.4,-55.4,532.0,45573.0,1.17,-3.71,,,,,,158.911183583638,-16.548269869424,,1438.0
Montenegro,2020-01-05,-43.05,,,,,86.0,151.0,142.0,126.0,191.0,155.0,141.0,,,,,,199.0,1,weekly,,154.2,-68.2,-68.2,154.2,-44.23,-44.23,,,,,,-108.623114425373,-108.623114425373,,86.0
Montenegro,2020-01-12,-20.77,,,,,119.0,150.2,140.0,129.0,203.0,127.0,152.0,,,,,,178.0,2,weekly,,153.4,-34.4,-102.6,307.6,-33.36,-22.43,,,,,,-163.412485924387,-54.7893714990149,,119.0
Montenegro,2020-01-19,-4.35,,,,,145.0,151.6,148.0,126.0,189.0,153.0,142.0,,,,,,194.0,3,weekly,,154.8,-9.8,-112.4,462.4,-24.31,-6.33,,,,,,-179.021085944456,-15.6086000200682,,145.0
Montenegro,2020-01-26,-7.51,,,,,133.0,143.8,128.0,155.0,146.0,119.0,171.0,,,,,,173.0,4,weekly,,147.0,-14.0,-126.4,609.4,-20.74,-9.52,,,,,,-201.319085973125,-22.2980000286689,,133.0
Montenegro,2020-02-02,-5.44,,,,,139.0,147.0,134.0,123.0,173.0,136.0,169.0,,,,,,203.0,5,weekly,,150.2,-11.2,-137.6,759.6,-18.11,-7.46,,,,,,-219.15748599606,-17.8384000229351,,139.0
Montenegro,2020-02-09,12.78,,,,,150.0,133.0,141.0,124.0,143.0,115.0,142.0,,,,,,205.0,6,weekly,,136.2,13.8,-123.8,895.8,-13.82,10.13,,,,,,-197.178028824943,21.9794571711164,,150.0
Montenegro,2020-02-16,1.72,,,,,130.0,127.8,126.0,122.0,120.0,131.0,140.0,,,,,,211.0,7,weekly,,131.0,-1.0,-124.8,1026.8,-12.15,-0.76,,,,,,-198.770743112705,-1.59271428776206,,130.0
Montenegro,2020-02-23,-2.87,,,,,142.0,146.2,162.0,116.0,133.0,150.0,170.0,,,,,,220.0,8,weekly,,149.4,-7.4,-132.2,1176.2,-11.24,-4.95,,,,,,-210.556828842144,-11.7860857294393,,142.0
Montenegro,2020-03-01,-15.72,,,,,119.0,141.2,155.0,130.0,134.0,158.0,129.0,,,,,,220.0,9,weekly,,144.4,-25.4,-157.6,1320.6,-11.93,-17.59,,,,,,-251.011771751301,-40.4549429091564,,119.0
Montenegro,2020-03-08,1.59,,,,,141.0,138.8,163.0,123.0,115.0,144.0,149.0,,,,,,212.0,10,weekly,,142.0,-1.0,-158.6,1462.6,-10.84,-0.7,,,,,,-252.604486039063,-1.59271428776206,,141.0
Montenegro,2020-03-15,-6.15,,,,,113.0,120.4,122.0,118.0,115.0,126.0,121.0,,,,,,231.0,11,weekly,,123.6,-10.6,-169.2,1586.2,-10.67,-8.58,,,,,,-269.487257489341,-16.8827714502779,,113.0
Montenegro,2020-03-22,-3.96,,,,,126.0,131.2,140.0,144.0,130.0,126.0,116.0,,,,,,184.0,12,weekly,,134.4,-8.4,-177.6,1720.6,-10.32,-6.25,,,,,,-282.866057506542,-13.3788000172013,,126.0
Montenegro,2020-03-29,28.42,,,,,150.0,116.8,106.0,115.0,114.0,135.0,114.0,,,,,,222.0,13,weekly,,120.0,30.0,-147.6,1840.6,-8.02,25.0,,,,,,-235.08462887368,47.7814286328618,,150.0
Montenegro,2020-04-05,-13.36,,,,,118.0,136.2,137.0,136.0,140.0,151.0,117.0,,,,,,197.0,14,weekly,,139.4,-21.4,-169.0,1980.0,-8.54,-15.35,,,,,,-269.168714631788,-34.0840857581081,,118.0
Montenegro,2020-04-12,3.36,,,,,123.0,119.0,114.0,107.0,127.0,127.0,120.0,,,,,,186.0,15,weekly,,122.2,0.8,-168.2,2102.2,-8.0,0.65,,,,,,-267.894543201579,1.27417143020965,,123.0
Montenegro,2020-04-19,-3.75,,,,,113.0,117.4,121.0,111.0,116.0,100.0,139.0,,,,,,193.0,16,weekly,,120.6,-7.6,-175.8,2222.8,-7.91,-6.3,,,,,,-279.99917178857,-12.1046285869917,,113.0
Montenegro,2020-04-26,-18.55,,,,,101.0,124.0,138.0,112.0,122.0,125.0,123.0,,,,,,188.0,17,weekly,,127.2,-26.2,-202.0,2350.0,-8.6,-20.6,,,,,,-321.728286127936,-41.729114339366,,101.0
Montenegro,2020-05-03,-7.28,,,,,112.0,120.8,108.0,125.0,105.0,130.0,136.0,,,,,,154.0,18,weekly,,124.0,-12.0,-214.0,2474.0,-8.65,-9.68,,,,,,-340.840857581081,-19.1125714531447,,112.0
Montenegro,2020-05-10,-13.16,,,,,95.0,109.4,98.0,119.0,93.0,127.0,110.0,,,,,,166.0,19,weekly,,112.6,-17.6,-231.6,2586.6,-8.95,-15.63,,,,,,-368.872629045693,-28.0317714646123,,95.0
Montenegro,2020-05-17,4.55,,,,,115.0,110.0,123.0,99.0,117.0,102.0,109.0,,,,,,156.0,20,weekly,,113.2,1.8,-229.8,2699.8,-8.51,1.59,,,,,,-366.005743327722,2.86688571797171,,115.0
Montenegro,2020-05-24,1.8,,,,,113.0,111.0,98.0,110.0,121.0,109.0,117.0,,,,,,110.0,21,weekly,,114.2,-1.2,-231.0,2814.0,-8.21,-1.05,,,,,,-367.917000473036,-1.91125714531447,,113.0
Montenegro,2020-05-31,4.55,,,,,115.0,110.0,114.0,112.0,122.0,111.0,91.0,,,,,,143.0,22,weekly,,113.2,1.8,-229.2,2927.2,-7.83,1.59,,,,,,-365.050114755064,2.86688571797171,,115.0
Montenegro,2020-06-07,-7.74,,,,,112.0,121.4,125.0,128.0,123.0,110.0,121.0,,,,,,96.0,23,weekly,,124.6,-12.6,-241.8,3051.8,-7.92,-10.11,,,,,,-385.118314780866,-20.068200025802,,112.0
Montenegro,2020-06-14,-7.07,,,,,113.0,121.6,116.0,121.0,121.0,116.0,134.0,,,,,,136.0,24,weekly,,124.8,-11.8,-253.6,3176.6,-7.98,-9.46,,,,,,-403.912343376459,-18.7940285955923,,113.0
Montenegro,2020-06-21,-12.17,,,,,101.0,115.0,89.0,142.0,116.0,102.0,126.0,,,,,,124.0,25,weekly,,118.2,-17.2,-270.8,3294.8,-8.22,-14.55,,,,,,-431.307029125966,-27.3946857495075,,101.0
Montenegro,2020-06-28,-3.04,,,,,115.0,118.6,89.0,120.0,127.0,126.0,131.0,,,,,,131.0,26,weekly,,121.8,-6.8,-277.6,3416.6,-8.13,-5.58,,,,,,-442.137486282748,-10.830457156782,,115.0
Montenegro,2020-07-05,38.74,,,,,154.0,111.0,102.0,109.0,119.0,108.0,117.0,,,,,,137.0,27,weekly,,114.2,39.8,-237.8,3530.8,-6.74,34.85,,,,,,-378.747457629818,63.39002865293,,154.0
Montenegro,2020-07-12,20.18,,,,,137.0,114.0,136.0,98.0,117.0,107.0,112.0,,,,,,116.0,28,weekly,,117.2,19.8,-218.0,3648.0,-5.98,16.89,,,,,,-347.211714732129,31.5357428976888,,137.0
Montenegro,2020-07-19,28.98,,,,,146.0,113.2,118.0,116.0,103.0,117.0,112.0,,,,,,130.0,29,weekly,,116.4,29.6,-188.4,3764.4,-5.0,25.43,,,,,,-300.067371814372,47.144342917757,,146.0
Montenegro,2020-07-26,20.37,,,,,156.0,129.6,158.0,123.0,120.0,124.0,123.0,,,,,,147.0,30,weekly,,132.8,23.2,-165.2,3897.2,-4.24,17.47,,,,,,-263.116400338293,36.9509714760798,,156.0
Montenegro,2020-08-02,26.47,,,,,151.0,119.4,114.0,128.0,128.0,120.0,107.0,,,,,,136.0,31,weekly,,122.6,28.4,-136.8,4019.8,-3.4,23.16,,,,,,-217.88331456585,45.2330857724425,,151.0
Montenegro,2020-08-09,6.68,,,,,131.0,122.8,124.0,100.0,149.0,129.0,112.0,,,,,,182.0,32,weekly,,126.0,5.0,-131.8,4145.8,-3.18,3.97,,,,,,-209.91974312704,7.96357143881031,,131.0
Montenegro,2020-08-16,2.75,,,,,112.0,109.0,97.0,104.0,119.0,96.0,129.0,,,,,,167.0,33,weekly,,112.2,-0.2,-132.0,4258.0,-3.1,-0.18,,,,,,-210.238285984592,-0.318542857552412,,112.0
Montenegro,2020-08-23,24.55,,,,,137.0,110.0,85.0,119.0,103.0,122.0,121.0,,,,,,177.0,34,weekly,,113.2,23.8,-108.2,4371.2,-2.48,21.02,,,,,,-172.331685935855,37.9066000487371,,137.0
Montenegro,2020-08-30,31.88,,,,,139.0,105.4,87.0,109.0,92.0,120.0,119.0,,,,,,168.0,35,weekly,,108.6,30.4,-77.8,4479.8,-1.74,27.99,,,,,,-123.913171587888,48.4185143479667,,139.0
Montenegro,2020-09-06,23.54,,,,,148.0,119.8,125.0,124.0,102.0,124.0,124.0,,,,,,176.0,36,weekly,,123.0,25.0,-52.8,4602.8,-1.15,20.33,,,,,,-84.0953143938368,39.8178571940515,,148.0
Montenegro,2020-09-13,14.39,,,,,124.0,108.4,96.0,105.0,103.0,116.0,122.0,,,,,,190.0,37,weekly,,111.6,12.4,-40.4,4714.4,-0.86,11.11,,,,,,-64.3456572255873,19.7496571682496,,124.0
Montenegro,2020-09-20,14.91,,,,,131.0,114.0,116.0,117.0,100.0,125.0,112.0,,,,,,185.0,38,weekly,,117.2,13.8,-26.6,4831.6,-0.55,11.77,,,,,,-42.3662000544708,21.9794571711164,,131.0
